Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Position,Jersey Number,Contract Valid Until,Height,Weight
L. Messi,31,Argentina,94,94,FC Barcelona,110500000.0,€565K,RF,10.0,2021,5'7,159lbs
Cristiano Ronaldo,33,Portugal,94,94,Juventus,77000000.0,€405K,ST,7.0,2022,6'2,183lbs
Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,118500000.0,€290K,LW,10.0,2022,5'9,150lbs
De Gea,27,Spain,91,93,Manchester United,72000000.0,€260K,GK,1.0,2020,6'4,168lbs
K. De Bruyne,27,Belgium,91,92,Manchester City,102000000.0,€355K,RCM,7.0,2023,5'11,154lbs
E. Hazard,27,Belgium,91,91,Chelsea,93000000.0,€340K,LF,10.0,2020,5'8,163lbs
L. Modrić,32,Croatia,91,91,Real Madrid,67000000.0,€420K,RCM,10.0,2020,5'8,146lbs
L. Suárez,31,Uruguay,91,91,FC Barcelona,80000000.0,€455K,RS,9.0,2021,6'0,190lbs
Sergio Ramos,32,Spain,91,91,Real Madrid,51000000.0,€380K,RCB,15.0,2020,6'0,181lbs
J. Oblak,25,Slovenia,90,93,Atlético Madrid,68000000.0,€94K,GK,1.0,2021,6'2,192lbs
R. Lewandowski,29,Poland,90,90,FC Bayern München,77000000.0,€205K,ST,9.0,2021,6'0,176lbs
T. Kroos,28,Germany,90,90,Real Madrid,76500000.0,€355K,LCM,8.0,2022,6'0,168lbs
D. Godín,32,Uruguay,90,90,Atlético Madrid,44000000.0,€125K,CB,10.0,2019,6'2,172lbs
David Silva,32,Spain,90,90,Manchester City,60000000.0,€285K,LCM,21.0,2020,5'8,148lbs
N. Kanté,27,France,89,90,Chelsea,63000000.0,€225K,LDM,13.0,2023,5'6,159lbs
P. Dybala,24,Argentina,89,94,Juventus,89000000.0,€205K,LF,21.0,2022,5'10,165lbs
H. Kane,24,England,89,91,Tottenham Hotspur,83500000.0,€205K,ST,9.0,2024,6'2,196lbs
A. Griezmann,27,France,89,90,Atlético Madrid,78000000.0,€145K,CAM,7.0,2023,5'9,161lbs
M. ter Stegen,26,Germany,89,92,FC Barcelona,58000000.0,€240K,GK,22.0,2022,6'2,187lbs
T. Courtois,26,Belgium,89,90,Real Madrid,53500000.0,€240K,GK,1.0,2024,6'6,212lbs
Sergio Busquets,29,Spain,89,89,FC Barcelona,51500000.0,€315K,CDM,5.0,2023,6'2,168lbs
E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,60000000.0,€200K,LS,21.0,2020,6'1,170lbs
M. Neuer,32,Germany,89,89,FC Bayern München,38000000.0,€130K,GK,1.0,2021,6'4,203lbs
S. Agüero,30,Argentina,89,89,Manchester City,64500000.0,€300K,ST,10.0,2021,5'8,154lbs
G. Chiellini,33,Italy,89,89,Juventus,27000000.0,€215K,LCB,3.0,2020,6'2,187lbs
K. Mbappé,19,France,88,95,Paris Saint-Germain,81000000.0,€100K,RM,10.0,2022,5'10,161lbs
M. Salah,26,Egypt,88,89,Liverpool,69500000.0,€255K,RM,10.0,2023,5'9,157lbs
Casemiro,26,Brazil,88,90,Real Madrid,59500000.0,€285K,CDM,14.0,2021,6'1,185lbs
J. Rodríguez,26,Colombia,88,89,FC Bayern München,69500000.0,€315K,LAM,10.0,"Jun 30, 2019",5'11,172lbs
L. Insigne,27,Italy,88,88,Napoli,62000000.0,€165K,LW,10.0,2022,5'4,130lbs
Isco,26,Spain,88,91,Real Madrid,73500000.0,€315K,LW,22.0,2022,5'9,174lbs
C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,73500000.0,€205K,CAM,10.0,2020,5'11,168lbs
Coutinho,26,Brazil,88,89,FC Barcelona,69500000.0,€340K,LW,7.0,2023,5'8,150lbs
P. Aubameyang,29,Gabon,88,88,Arsenal,59000000.0,€265K,LM,14.0,2021,6'2,176lbs
M. Hummels,29,Germany,88,88,FC Bayern München,46000000.0,€160K,LCB,5.0,2021,6'3,203lbs
Marcelo,30,Brazil,88,88,Real Madrid,43000000.0,€285K,LB,12.0,2022,5'9,176lbs
G. Bale,28,Wales,88,88,Real Madrid,60000000.0,€355K,ST,11.0,2022,6'1,181lbs
H. Lloris,31,France,88,88,Tottenham Hotspur,36000000.0,€150K,GK,1.0,2022,6'2,181lbs
G. Higuaín,30,Argentina,88,88,Milan,57000000.0,€245K,LS,9.0,"Jun 30, 2019",6'1,196lbs
Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,24000000.0,€165K,RCB,2.0,2020,6'0,181lbs
S. Handanovič,33,Slovenia,88,88,Inter,30000000.0,€110K,GK,1.0,2021,6'4,203lbs
G. Buffon,40,Italy,88,88,Paris Saint-Germain,4000000.0,€77K,GK,1.0,2019,6'4,203lbs
S. Umtiti,24,France,87,92,FC Barcelona,57000000.0,€205K,CB,23.0,2023,6'0,165lbs
M. Icardi,25,Argentina,87,90,Inter,64500000.0,€130K,ST,9.0,2021,5'11,165lbs
K. Koulibaly,27,Senegal,87,90,Napoli,51000000.0,€115K,LCB,26.0,2021,6'2,196lbs
P. Pogba,25,France,87,91,Manchester United,64000000.0,€210K,RDM,6.0,2021,6'4,185lbs
K. Navas,31,Costa Rica,87,87,Real Madrid,30500000.0,€195K,GK,1.0,2020,6'1,176lbs
R. Lukaku,25,Belgium,87,89,Manchester United,62500000.0,€230K,ST,9.0,2022,6'3,207lbs
C. Immobile,28,Italy,87,87,Lazio,52000000.0,€115K,ST,17.0,2023,6'1,187lbs
Jordi Alba,29,Spain,87,87,FC Barcelona,38000000.0,€250K,LB,18.0,2020,5'7,150lbs
D. Mertens,31,Belgium,87,87,Napoli,45000000.0,€135K,RF,14.0,2020,5'7,134lbs
J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,34000000.0,€155K,LCB,5.0,2019,6'2,190lbs
M. Hamšík,30,Slovakia,87,87,Napoli,46500000.0,€125K,LCM,17.0,2020,6'0,174lbs
I. Rakitić,30,Croatia,87,87,FC Barcelona,46500000.0,€260K,RCM,4.0,2021,6'0,172lbs
Piqué,31,Spain,87,87,FC Barcelona,34000000.0,€240K,RCB,3.0,2022,6'4,187lbs
L. Sané,22,Germany,86,92,Manchester City,61000000.0,€195K,LW,19.0,2021,6'0,165lbs
Bernardo Silva,23,Portugal,86,91,Manchester City,59500000.0,€180K,RW,11.0,2022,5'8,141lbs
Ederson,24,Brazil,86,90,Manchester City,41500000.0,€125K,GK,31.0,2025,6'2,190lbs
S. Mané,26,Senegal,86,87,Liverpool,52000000.0,€195K,LM,10.0,2023,5'9,152lbs
V. van Dijk,26,Netherlands,86,88,Liverpool,44500000.0,€165K,LCB,4.0,2023,6'4,203lbs
R. Sterling,23,England,86,89,Manchester City,56500000.0,€195K,RW,10.0,2023,5'7,152lbs
Roberto Firmino,26,Brazil,86,87,Liverpool,53000000.0,€195K,CAM,9.0,2023,5'11,168lbs
R. Varane,25,France,86,91,Real Madrid,50000000.0,€210K,RCB,4.0,2022,6'3,179lbs
M. Verratti,25,Italy,86,89,Paris Saint-Germain,55000000.0,€135K,LCM,6.0,2021,5'5,132lbs
Alex Sandro,27,Brazil,86,86,Juventus,36500000.0,€160K,LB,12.0,2020,5'11,176lbs
Douglas Costa,27,Brazil,86,86,Juventus,46500000.0,€175K,LM,11.0,2022,5'8,154lbs
T. Müller,28,Germany,86,86,FC Bayern München,45000000.0,€135K,CAM,13.0,2021,6'1,165lbs
Thiago,27,Spain,86,86,FC Bayern München,45500000.0,€130K,CM,19.0,2021,5'9,154lbs
M. Reus,29,Germany,86,86,Borussia Dortmund,43500000.0,€100K,LM,11.0,2023,5'11,157lbs
Azpilicueta,28,Spain,86,86,Chelsea,35000000.0,€175K,RB,14.0,2022,5'10,168lbs
L. Bonucci,31,Italy,86,86,Juventus,30000000.0,€160K,RCB,19.0,2023,6'3,187lbs
T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,39000000.0,€150K,RCB,2.0,2020,6'1,179lbs
M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,44000000.0,€180K,CDM,5.0,2023,5'10,159lbs
M. Benatia,31,Morocco,86,86,Juventus,30000000.0,€160K,CB,4.0,2020,6'2,207lbs
M. Özil,29,Germany,86,86,Arsenal,43500000.0,€190K,CAM,10.0,2021,5'11,168lbs
Fernandinho,33,Brazil,86,86,Manchester City,18000000.0,€185K,CDM,25.0,2020,5'10,148lbs
Iniesta,34,Spain,86,86,Vissel Kobe,21500000.0,€21K,LF,8.0,2021,5'7,150lbs
M. Škriniar,23,Slovakia,85,92,Inter,46500000.0,€82K,LCB,37.0,2022,6'2,176lbs
S. Milinković-Savić,23,Serbia,85,90,Lazio,50500000.0,€73K,CM,21.0,2023,6'3,168lbs
Marco Asensio,22,Spain,85,92,Real Madrid,54000000.0,€215K,RW,10.0,2023,6'0,168lbs
N. Fekir,24,France,85,89,Olympique Lyonnais,50000000.0,€92K,CAM,18.0,2020,5'8,165lbs
Alisson,25,Brazil,85,90,Liverpool,36500000.0,€115K,GK,13.0,2024,6'3,201lbs
J. Kimmich,23,Germany,85,88,FC Bayern München,40500000.0,€92K,RCM,18.0,2023,5'9,154lbs
Saúl,23,Spain,85,90,Atlético Madrid,50500000.0,€77K,RCM,6.0,2026,6'0,170lbs
R. Mahrez,27,Algeria,85,85,Manchester City,40500000.0,€205K,RW,26.0,2023,5'10,148lbs
D. Alaba,26,Austria,85,87,FC Bayern München,38000000.0,€110K,LB,8.0,2021,5'11,168lbs
Koke,26,Spain,85,86,Atlético Madrid,45000000.0,€88K,LM,8.0,2019,5'9,163lbs
A. Lacazette,27,France,85,86,Arsenal,45000000.0,€180K,ST,9.0,2022,5'9,161lbs
